X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399432.380000003,138180.539999999,26018684,2026/02/11 18:59:35+00,2026/02/11 18:09:00+00,,1600 - 1619 BLOCK OF 1ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,,399432.38,138180.54,38.9114876105,-77.0065446868,897260060,
392737.380000003,142375.539999999,26019256,2026/02/12 22:30:21+00,2026/02/12 21:58:00+00,,4531 - 4599 BLOCK OF 43RD STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,392737.38,142375.54,38.9492476236,-77.0837827374,897260158,
395499.25,139592.960000001,26010007,2026/01/22 15:46:34+00,2026/01/22 15:07:00+00,2026/01/22 15:24:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897260311,
400383.700400002,134826.196699999,26014681,2026/02/03 08:04:47+00,2026/02/03 03:21:00+00,2026/02/03 03:23:00+00,700 - 799 BLOCK OF G STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400383.700382309,134826.196666549,38.8812705637,-76.9955777891,897260360,
401257.016400002,135070.543499999,26004132,2026/01/10 04:11:55+00,2026/01/10 00:32:00+00,2026/01/10 01:35:00+00,400 - 499 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,,401257.01641512,135070.543546776,38.88347092,-76.9855122293,897260384,
400511.689999998,142893.550000001,26420105,2026/01/09 00:46:42+00,2026/01/07 17:20:00+00,2026/01/08 04:20:00+00,5100 - 5199 BLOCK OF 8TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400511.69,142893.55,38.9539438716,-76.9940966748,897260407,
402248.435000002,133774.269000001,26011133,2026/01/24 21:22:33+00,2026/01/24 20:50:00+00,2026/01/24 21:49:00+00,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,,402248.435040039,133774.268985573,38.8717915923,-76.9740898528,897260533,
397229.100000001,138975.93,26019485,2026/02/13 10:39:38+00,2026/02/13 09:56:00+00,2026/02/13 10:20:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,BURGLARY,OTHERS,MIDNIGHT,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,897260543,
397172.460000001,138470.210000001,26018598,2026/02/11 15:46:38+00,2026/02/10 18:48:00+00,2026/02/11 15:00:00+00,1400 - 1429 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397172.46,138470.21,38.9140926905,-77.032602868,897260571,
395499.25,139592.960000001,26018707,2026/02/11 21:25:54+00,2026/02/11 18:28:00+00,2026/02/11 18:35:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897260572,
400717.530000001,132802.550000001,26420697,2026/02/19 02:01:13+00,2026/02/05 22:20:00+00,2026/02/17 22:20:00+00,2300 - 2399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,703,Cluster 28,007401 1,007401,Precinct 119,ANACOSTIA,400717.53,132802.55,38.8630405315,-76.9917324593,897260574,
397171.109999999,137408.25,26006669,2026/01/15 06:32:18+00,2026/01/15 06:22:00+00,2026/01/15 06:32:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,897260645,
400233.789999999,136927.879999999,26003114,2026/01/08 03:22:37+00,2026/01/08 00:02:00+00,2026/01/08 02:13:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233.79,136927.88,38.9002033642,-76.9973048161,897260684,
398704.210000001,138670.550000001,26004617,2026/01/11 03:21:04+00,2025/12/17 14:00:00+00,2025/12/28 03:30:00+00,200 - 299 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,,398704.21,138670.55,38.9159010133,-77.0149414476,897260685,
397823.780000001,141376.73,26016565,2026/02/07 00:48:24+00,2026/02/06 21:53:00+00,2026/02/06 22:35:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,897260711,
393070.630000003,142276.379999999,26016920,2026/02/07 17:46:33+00,2026/02/07 17:11:00+00,2026/02/07 17:45:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070.63,142276.38,38.9483570552,-77.0799373128,897260713,
395499.25,139592.960000001,26004155,2026/01/10 02:20:54+00,2026/01/10 01:25:00+00,2026/01/10 01:33:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897260760,
400790.469999999,136474.109999999,26013977,2026/02/01 16:19:57+00,2026/02/01 15:13:00+00,2026/02/01 16:15:00+00,1100 - 1199 BLOCK OF E STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 25,008100 1,008100,Precinct 85,,400790.47,136474.11,38.8961153158,-76.9908878056,897260768,
400878.390000001,137259.41,26003059,2026/01/07 23:28:37+00,2026/01/07 22:02:00+00,2026/01/07 23:00:00+00,1100 - 1199 BLOCK OF MONTELLO AVENUE NE,ROBBERY,GUN,EVENING,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400878.39,137259.41,38.9031894966,-76.9898732979,897260929,
405339.873800002,133715.834600002,26009026,2026/01/20 17:11:38+00,2026/01/11 11:00:00+00,2026/01/19 14:00:00+00,4100 - 4199 BLOCK OF BECK STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,,405339.873794908,133715.834649519,38.8712518542,-76.938465699,897260942,
395499.25,139592.960000001,26005462,2026/01/13 05:02:01+00,2026/01/12 21:01:00+00,2026/01/12 22:46:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897261149,
400840.659999996,139142.940000001,26420520,2026/02/05 15:31:55+00,2026/02/02 22:52:00+00,2026/02/02 22:54:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,897261166,
398319.18,136303.140000001,26017276,2026/02/08 16:36:17+00,2026/02/08 13:43:00+00,2026/02/08 16:30:00+00,500 - 599 BLOCK OF INDIANA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 143,DOWNTOWN,398319.18,136303.14,38.894573904,-77.0193753434,897261197,
398388.780000001,132998.699999999,26020048,2026/02/14 20:09:10+00,2026/02/13 19:55:00+00,2026/02/14 01:00:00+00,300 - 3999 BLOCK OF 1ST AVENUE SW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,398388.78,132998.7,38.8648063488,-77.0185652956,897261198,
400133.428599998,130948.2555,26000678,2026/01/02 21:00:51+00,2026/01/02 03:00:00+00,2026/01/02 03:30:00+00,500 - 699 BLOCK OF MELLON STREET SE,THEFT/OTHER,KNIFE,EVENING,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400133.428606077,130948.255478951,38.846336534,-76.9984629656,897261214,
395499.25,139592.960000001,26003318,2026/01/08 15:45:54+00,2026/01/08 14:35:00+00,2026/01/08 14:36:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,897261244,
397155.469999999,137185.859999999,26009880,2026/01/22 05:21:20+00,2026/01/10 03:00:00+00,2026/01/10 06:00:00+00,1400 - 1433 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397155.47,137185.86,38.9025227686,-77.0327934508,897261245,
398098.850000001,136808.920000002,26002825,2026/01/07 16:07:35+00,2025/12/12 06:00:00+00,2025/12/12 06:00:00+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398098.85,136808.92,38.8991297051,-77.0219165566,897261291,
393928.450000003,141142.579999998,26018206,2026/02/10 19:43:13+00,2026/02/06 22:30:00+00,2026/02/07 17:00:00+00,3500 - 3599 BLOCK OF QUEBEC STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3A,2,203,Cluster 15,000600 4,000600,Precinct 27,,393928.45,141142.58,38.9381498112,-77.0700314591,897261294,
396929.020000003,140085.98,26420260,2026/01/20 12:02:10+00,2026/01/12 17:05:00+00,2026/01/17 17:05:00+00,1452 - 1499 BLOCK OF IRVING STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,396929.02,140085.98,38.928647251,-77.0354170737,897261320,
397664.0,145007.66,26010144,2026/01/22 19:34:38+00,2025/12/23 21:30:00+00,2025/12/26 20:00:00+00,6800 - 6899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,,397664,145007.66,38.972985346,-77.0269574403,897261399,
399996.469999999,136609.399999999,26020612,2026/02/15 18:29:04+00,2026/02/15 16:20:00+00,2026/02/15 17:15:00+00,400 - 499 BLOCK OF F STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,399996.47,136609.4,38.8973344127,-77.000040693,897261508,
397162.490000002,141258.390000001,26014099,2026/02/01 22:43:41+00,2026/02/01 22:09:00+00,2026/02/01 22:30:00+00,3900 - 3999 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162.49,141258.39,38.9392094588,-77.0327293531,897261519,
394513.130000003,143234.949999999,26005917,2026/01/14 00:36:04+00,2026/01/13 20:20:00+00,2026/01/13 20:30:00+00,3000 - 3099 BLOCK OF HARRISON STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3F,2,203,Cluster 12,001301 2,001301,Precinct 138,,394513.13,143234.95,38.9570023045,-77.0633042862,897261526,
405602.694799997,137367.765500002,26015144,2026/02/04 02:49:37+00,2026/02/04 01:05:00+00,2026/02/04 02:30:00+00,1000 - 1099 BLOCK OF 47TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405602.694819152,137367.765468908,38.904148184,-76.9354072922,897261737,
396830.43,137253.620000001,26008617,2026/01/19 16:10:09+00,2026/01/19 15:02:00+00,2026/01/19 16:10:00+00,1000 - 1099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830.43,137253.62,38.9031320626,-77.0365410195,897261844,
397698.259999998,146150.300000001,26420694,2026/02/19 02:00:55+00,2026/02/01 05:00:00+00,2026/02/01 05:50:00+00,7700 - 7799 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,,397698.26,146150.3,38.9832785932,-77.0265659172,897262224,
405836.969999999,136773.199999999,26010919,2026/01/24 11:08:12+00,2026/01/24 09:44:00+00,2026/01/24 10:23:00+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,KNIFE,MIDNIGHT,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836.97,136773.2,38.8987906035,-76.932711419,897262595,
400042.590000004,137184.289999999,26017763,2026/02/09 22:02:53+00,2026/02/09 12:00:00+00,2026/02/09 18:46:00+00,5TH STREET NE AND K STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400042.59001399,137184.29001274,38.9025132271,-76.9995089968,897262635,
399058.280000001,137708.629999999,26023028,2026/02/20 23:06:10+00,2026/01/27 20:30:00+00,2026/02/12 20:00:00+00,1 - 99 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399058.28,137708.63,38.907236162,-77.0108574312,897262640,
397831.810000002,137105.93,26013387,2026/01/31 04:15:47+00,2026/01/31 03:23:00+00,2026/01/31 04:15:00+00,900 - 999 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397831.81,137105.93,38.9018046592,-77.0249959451,897262643,
400276.600000001,130895.18,26005294,2026/01/12 17:45:48+00,2026/01/12 17:42:00+00,2026/01/12 17:46:00+00,2900 - 2918 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400276.6,130895.18,38.8458583733,-76.9968137202,897262971,
394665.829999998,143680.350000001,26019887,2026/02/14 02:26:30+00,2026/02/09 12:30:00+00,2026/02/11 12:45:00+00,3021 - 3099 BLOCK OF MILITARY ROAD NW,THEFT F/AUTO,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001402 2,001402,Precinct 52,,394665.83,143680.35,38.9610155225,-77.0615459882,897263080,
400260.869999997,142662.84,01003948,2026/02/01 15:11:45+00,2026/02/01 14:15:00+00,2026/02/01 14:35:00+00,610 - 719 BLOCK OF GALLATIN STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,,400260.87,142662.84,38.9518656841,-76.9969904522,897263199,
398738.960000001,141588.719999999,26024527,2026/02/24 05:24:33+00,2026/02/24 04:03:00+00,2026/02/25 04:58:00+00,200 - 299 BLOCK OF UPSHUR STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,,398738.96,141588.72,38.9421888445,-77.0145461153,897562522,
399351.539999999,137184.600000001,26024882,2026/02/25 02:18:58+00,2026/02/24 23:41:00+00,2026/02/25 02:18:00+00,1 - 99 BLOCK OF K STREET NE,ROBBERY,OTHERS,EVENING,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399351.54,137184.6,38.9025157814,-77.0074758356,897562523,
399358.090000004,137621.109999999,26420015,2026/01/02 16:32:30+00,2025/12/31 22:30:00+00,2026/01/01 01:30:00+00,1 - 99 BLOCK OF PATTERSON STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399358.09,137621.11,38.9064480215,-77.0074007312,897562524,
392740.009999998,143573.469999999,26420134,2026/01/10 14:16:25+00,2026/01/07 23:30:00+00,2026/01/07 23:32:00+00,5300 - 5399 BLOCK OF 43RD STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392740.01,143573.47,38.9600389131,-77.0837650779,897562525,
400489.140000001,135648.2456,26420337,2026/01/22 14:31:36+00,2026/01/20 00:00:00+00,2026/01/21 17:05:00+00,800 - 899 BLOCK OF A STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400489.139998407,135648.245627312,38.8886758427,-76.9943619948,897562526,
396684.609999999,140342.82,26420363,2026/01/23 13:16:50+00,2026/01/22 22:30:00+00,2026/02/12 21:00:00+00,3169 - 3199 BLOCK OF MOUNT PLEASANT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396684.61,140342.82,38.9309600568,-77.0382370517,897562527,
401973.170000002,135895.52,26420445,2026/01/31 15:45:44+00,2025/12/19 20:40:00+00,2025/12/20 00:40:00+00,1 - 199 BLOCK OF 19TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7D,1,108,Cluster 26,008002 1,008002,Precinct 86,,401973.17,135895.52,38.8909013047,-76.9772558165,897562528,
397840.049999997,141080.280000001,26000879,2026/01/03 05:21:52+00,2026/01/03 05:10:00+00,2026/01/03 05:20:00+00,828 - 899 BLOCK OF QUINCY STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397840.05,141080.28,38.9376069186,-77.0249134546,897562902,
400894.689999998,143038.629999999,26001317,2026/01/04 06:33:31+00,2026/01/04 03:30:00+00,2026/01/04 05:00:00+00,1200 - 1299 BLOCK OF HAMILTON STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400894.69,143038.63,38.9552504842,-76.9896778463,897562903,
397850.950000003,142918.120000001,26001590,2026/01/05 05:00:29+00,2026/01/04 22:38:00+00,2026/01/05 01:08:00+00,800 - 899 BLOCK OF INGRAHAM STREET NW,ROBBERY,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397850.95,142918.12,38.9541627248,-77.0247934883,897562904,
397243.780000001,140420.09,26001643,2026/01/05 01:46:29+00,2026/01/05 01:00:00+00,2026/01/05 01:05:00+00,1330 - 1399 BLOCK OF MONROE STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397243.78,140420.09,38.9316580605,-77.0317883439,897562905,
393185.799999997,138316.899999999,26003772,2026/01/09 12:46:09+00,2026/01/09 06:00:00+00,2026/01/09 11:50:00+00,3900 - 4399 BLOCK OF RESERVOIR ROAD NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2E,2,206,Cluster 4,000300 3,000300,Precinct 6,,393185.8,138316.9,38.9126897548,-77.0785693981,897562906,
399531.539999999,134674.780000001,26003877,2026/01/09 18:37:20+00,2026/01/09 15:54:00+00,2026/01/09 18:37:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,CAPITOL RIVERFRONT,399531.54,134674.78,38.8799065024,-77.0053989764,897563292,
399887.159999996,138791.93,26004162,2026/01/10 02:54:31+00,2026/01/10 01:57:00+00,2026/01/10 02:54:00+00,300 - 399 BLOCK OF U STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399887.16,138791.93,38.9169953926,-77.0013011513,897563293,
399886.82,136609.449999999,26005388,2026/01/12 22:13:31+00,2026/01/07 20:44:00+00,2026/01/07 20:45:00+00,300 - 399 BLOCK OF F STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,,399886.82,136609.45,38.8973348558,-77.0013047121,897563294,
397611.369999997,138370.260000002,26006649,2026/01/15 04:30:02+00,2026/01/14 14:48:00+00,2026/01/15 03:50:00+00,1700 - 1799 BLOCK OF VERMONT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397611.37,138370.26,38.9131936098,-77.0275416816,897563295,
390546.359999999,140878.18,26006821,2026/01/15 18:26:20+00,2026/01/15 08:00:00+00,2026/01/15 08:10:00+00,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,THEFT/OTHER,OTHERS,DAY,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,,390546.36,140878.18,38.935738137,-77.1090380383,897563296,
401740.25,137077.199999999,26007219,2026/01/16 15:42:42+00,2026/01/07 05:01:00+00,2026/01/15 04:59:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401740.25,137077.2,38.9015468006,-76.9799376272,897563297,
401280.18,133168.719999999,26007416,2026/01/17 03:01:16+00,2026/01/16 21:47:00+00,2026/01/16 22:17:00+00,1909 - 1999 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,401280.18,133168.72,38.8663385033,-76.9852487988,897563298,
405836.969999999,136773.199999999,26008618,2026/01/19 21:20:20+00,2026/01/19 14:49:00+00,2026/01/19 15:38:00+00,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,,405836.97,136773.2,38.8987906035,-76.932711419,897563299,
394437.039999999,137667.079999998,26008913,2026/01/20 04:24:39+00,2026/01/20 03:04:00+00,2026/01/20 03:41:00+00,3200 - 3256 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,,394437.04,137667.08,38.9068447656,-77.064137035,897563300,
406466.364500001,137166.0458,26009105,2026/01/20 17:39:22+00,2026/01/20 15:36:00+00,2026/01/20 17:39:00+00,900 - 919 BLOCK OF 52ND STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406466.364547954,137166.045756721,38.9023250928,-76.9254520644,897563301,
401437.329999998,138298.620000001,26009150,2026/01/20 19:38:54+00,2026/01/20 18:21:00+00,2026/01/20 19:13:00+00,FENWICK STREET NE AND WEST VIRGINIA AVENUE NE,ROBBERY,OTHERS,DAY,5,5C,5,506,Cluster 23,008803 1,008803,Precinct 76,,401437.33001529,138298.61999777,38.9125503231,-76.9834272666,897563302,
407656.2733,136279.011599999,26009179,2026/01/20 20:33:31+00,2026/01/20 19:32:00+00,2026/01/20 20:14:00+00,6200 - 6299 BLOCK OF DIX STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407656.273317058,136279.011579898,38.8943248135,-76.9117440124,897563303,
407006.520000003,135543.579999998,26010036,2026/01/22 21:46:24+00,2026/01/22 15:17:00+00,2026/01/22 18:47:00+00,100 - 149 BLOCK OF 57TH PLACE SE,SEX ABUSE,OTHERS,EVENING,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,,407006.52,135543.58,38.8877051929,-76.9192413948,897563304,
401893.189999998,133657.800900001,26010109,2026/01/22 18:45:38+00,2026/01/22 17:23:00+00,2026/01/22 18:45:00+00,1800 - 1899 BLOCK OF Q STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401893.18998371,133657.800857465,38.870743237,-76.9781838881,897563305,
398099.299999997,137916.59,26011025,2026/01/24 19:05:42+00,2026/01/24 16:23:00+00,2026/01/24 17:30:00+00,1400 - 1499 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 2,004901,Precinct 18,,398099.3,137916.59,38.9091079868,-77.0219144344,897563306,
394459.18,141888.039999999,26012642,2026/01/29 14:27:42+00,2026/01/23 14:00:00+00,2026/01/24 00:00:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,897563307,
399910.072499998,131120.977000002,26014195,2026/02/02 04:26:53+00,2026/02/02 03:54:00+00,,400 - 499 BLOCK OF MELLON STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,399910.07247787,131120.976951111,38.8478924906,-77.0010359451,897563308,
396837.939999998,140214.859999999,26014251,2026/02/02 05:00:00+00,2026/02/02 07:55:00+00,2026/02/02 18:38:00+00,3101 - 3199 BLOCK OF 16TH STREET NW,HOMICIDE,GUN,MIDNIGHT,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396837.94,140214.86,38.9298079189,-77.036468077,897568684,
397694.829999998,146283.34,26015881,2026/02/05 19:38:49+00,2026/02/05 16:20:00+00,2026/02/05 17:15:00+00,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397694.83,146283.34,38.9844770368,-77.0266059526,897568685,
397616.210000001,142721.039999999,26017352,2026/02/08 20:36:34+00,2026/02/08 18:47:00+00,2026/02/08 19:00:00+00,5100 - 5199 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397616.21,142721.04,38.9523867696,-77.0275009875,897568686,
401555.920000002,133155.489999998,26018147,2026/02/10 17:27:49+00,2026/02/10 13:25:00+00,,1533 - 1600 BLOCK OF MARION BARRY AVENUE SE,BURGLARY,OTHERS,DAY,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,ANACOSTIA,401555.92,133155.49,38.8662188774,-76.9820715442,897568687,
400790.747000001,135269.9285,26018570,2026/02/11 15:09:07+00,2026/02/11 05:00:00+00,,1100 - 1199 BLOCK OF SOUTH CAROLINA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,400790.747038687,135269.928474961,38.8852675988,-76.9908859979,897568688,
398728.299999997,139835.899999999,26018739,2026/02/11 20:50:55+00,2026/02/11 11:00:00+00,2026/02/11 20:00:00+00,100 - 299 BLOCK OF MICHIGAN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,,398728.3,139835.9,38.9263988984,-77.0146658303,897568689,
